codeinsee,dep_code,departement,region,nom_commune,nb_coproprietes,total_lots_habitation,total_lots_parking,ratio_parking,taille_moy_copro,population,surface_km2,densite_pop,latitude,longitude,nb_coproprietes_norm,total_lots_habitation_norm,densite_pop_norm,ratio_parking_norm,score_potentiel
25395,25,Doubs,Bourgogne-Franche-Comté,Montfaucon,14,91.0,87.0,0.956,6.5,1622.0,7.25,223.72413793103448,47.2408,6.0881,0.00019854839065498907,6.251157621781811e-05,0.007918165839912762,0.478,7.3
25397,25,Doubs,Bourgogne-Franche-Comté,Montferrand-le-Château,17,154.0,139.0,0.903,9.1,2180.0,7.5,290.6666666666667,47.191,5.9185,0.0002647311875399854,0.00011113169105389887,0.010297392655489847,0.4515,7.0
25403,25,Doubs,Bourgogne-Franche-Comté,Montlebon,33,243.0,310.0,1.276,7.4,2244.0,27.32,82.13762811127378,47.0216,6.6316,0.000617706104259966,0.0001798172501080447,0.0028859923136110065,0.638,9.7
25405,25,Doubs,Bourgogne-Franche-Comté,Montperreux,9,60.0,39.0,0.65,6.7,940.0,11.62,80.89500860585198,46.8205,6.3424,8.824372917999514e-05,3.858739272704822e-05,0.0028418279579360915,0.325,4.9
25410,25,Doubs,Bourgogne-Franche-Comté,Morre,7,39.0,34.0,0.872,5.6,1303.0,5.3,245.8490566037736,47.2188,6.0688,4.412186458999757e-05,2.2380687781687966e-05,0.00870451497838837,0.436,6.7
25411,25,Doubs,Bourgogne-Franche-Comté,MORTEAU,178,2104.0,1600.0,0.76,11.8,6953.0,14.29,486.5640307907628,47.0643,6.5891,0.0038165412870347897,0.0016160400074087793,0.017259846429316744,0.38,6.2
25413,25,Doubs,Bourgogne-Franche-Comté,Mouthe,35,396.0,206.0,0.52,11.3,1037.0,38.81,26.71991754702396,46.6836,6.2089,0.0006618279688499636,0.00029789467185281225,0.0009163729173516173,0.26,4.0
25418,25,Doubs,Bourgogne-Franche-Comté,NANCRAY,8,62.0,70.0,1.129,7.8,1308.0,16.63,78.65303668069754,47.2488,6.177,6.618279688499636e-05,4.013088843613014e-05,0.0027621452834861323,0.5645,8.5
25424,25,Doubs,Bourgogne-Franche-Comté,Les Premiers Sapins,8,26.0,10.0,0.385,3.2,1587.0,52.44,30.26315789473684,47.0774,6.3426,6.618279688499636e-05,1.234796567265543e-05,0.0010423044082668378,0.1925,2.9
25428,25,Doubs,Bourgogne-Franche-Comté,Nommay,7,27.0,33.0,1.222,3.9,1596.0,3.25,491.0769230769231,47.537,6.8454,4.412186458999757e-05,1.3119713527196393e-05,0.017420240644262622,0.611,9.5
25429,25,Doubs,Bourgogne-Franche-Comté,Novillars,7,34.0,32.0,0.941,4.9,1334.0,2.05,650.7317073170732,47.2876,6.1301,4.412186458999757e-05,1.8521948508983143e-05,0.023094584758143542,0.4705,7.5
25432,25,Doubs,Bourgogne-Franche-Comté,Orchamps-Vennes,26,184.0,172.0,0.935,7.1,2189.0,24.79,88.30173457039129,47.109,6.5122,0.00046327957819497446,0.0001342841266901278,0.0031050728840436256,0.4675,7.1
25434,25,Doubs,Bourgogne-Franche-Comté,Ornans,86,477.0,175.0,0.367,5.5,4419.0,35.85,123.26359832635984,47.1,6.1534,0.0017869355158949016,0.00036040624807063035,0.004347664183503705,0.1835,2.9
25438,25,Doubs,Bourgogne-Franche-Comté,Osselle-Routelle,5,17.0,17.0,1.0,3.4,961.0,10.78,89.14656771799629,47.1565,5.8622,0.0,5.40223498178675e-06,0.003135099381659338,0.5,7.6
25442,25,Doubs,Bourgogne-Franche-Comté,Oye-et-Pallet,14,119.0,83.0,0.697,8.5,709.0,10.52,67.39543726235742,46.8533,6.3367,0.00019854839065498907,8.412051614496512e-05,0.002362035175292938,0.3485,5.3
25448,25,Doubs,Bourgogne-Franche-Comté,PELOUSEY,6,49.0,15.0,0.306,8.2,1617.0,6.2,260.80645161290323,47.2798,5.9251,2.2060932294998785e-05,3.009816632709761e-05,0.009236120759780938,0.153,2.5
25454,25,Doubs,Bourgogne-Franche-Comté,PIREY,18,142.0,173.0,1.218,7.9,2156.0,6.75,319.4074074074074,47.2597,5.9696,0.0002867921198349842,0.00010187071679940729,0.011318876940016456,0.609,9.4
25462,25,Doubs,Bourgogne-Franche-Comté,Pontarlier,528,6377.0,4432.0,0.695,12.1,18067.0,41.35,436.9286577992745,46.9167,6.3796,0.011537867590284365,0.00491371858986232,0.01549573902774408,0.3475,6.1
25463,25,Doubs,Bourgogne-Franche-Comté,Pont-de-Roide-Vermondans,47,477.0,170.0,0.356,10.1,3912.0,13.51,289.56328645447815,47.3872,6.7657,0.000926559156389949,0.00036040624807063035,0.010258177050131056,0.178,2.9
25467,25,Doubs,Bourgogne-Franche-Comté,POUILLEY LES VIGNES,11,79.0,90.0,1.139,7.2,2195.0,9.37,234.25827107790823,47.2614,5.9292,0.0001323655937699927,5.3250601963326536e-05,0.008292562991249546,0.5695,8.7
25475,25,Doubs,Bourgogne-Franche-Comté,QUINGEY,7,35.0,1.0,0.029,5.0,1299.0,8.66,150.0,47.1115,5.8819,4.412186458999757e-05,1.929369636352411e-05,0.0052979115825103895,0.0145,0.3
25486,25,Doubs,Bourgogne-Franche-Comté,Remoray-Boujeons,6,34.0,9.0,0.265,5.7,466.0,15.21,30.63773833004602,46.7581,6.22,2.2060932294998785e-05,1.8521948508983143e-05,0.0010556174968685203,0.1325,2.0
25493,25,Doubs,Bourgogne-Franche-Comté,La Rivière-Drugeon,5,53.0,58.0,1.094,10.6,933.0,19.11,48.82260596546311,46.8761,6.2089,0.0,3.318515774526147e-05,0.0017019319629199736,0.547,8.2
25494,25,Doubs,Bourgogne-Franche-Comté,Rochejean,16,119.0,84.0,0.706,7.4,754.0,24.32,31.00328947368421,46.7299,6.3086,0.00024267025524498664,8.412051614496512e-05,0.0010686096723933434,0.353,5.3
25495,25,Doubs,Bourgogne-Franche-Comté,Roche-lez-Beaupré,24,260.0,166.0,0.638,10.8,2158.0,5.64,382.62411347517735,47.2819,6.1064,0.00041915771360497695,0.0001929369636352411,0.013565683045338173,0.319,5.1
25512,25,Doubs,Bourgogne-Franche-Comté,Le Russey,35,202.0,287.0,1.421,5.8,2599.0,24.33,106.82285244554048,47.1526,6.7396,0.0006618279688499636,0.00014817558807186517,0.0037633381323888613,0.7105,10.8
25515,25,Doubs,Bourgogne-Franche-Comté,STE COLOMBE,6,53.0,91.0,1.717,8.8,488.0,10.51,46.431969552806855,46.8738,6.2722,2.2060932294998785e-05,3.318515774526147e-05,0.0016169655541703259,0.8585,12.9
25519,25,Doubs,Bourgogne-Franche-Comté,ST HIPPOLYTE,11,65.0,26.0,0.4,5.9,981.0,11.17,87.82452999104746,47.3082,6.8124,0.0001323655937699927,4.244613199975304e-05,0.0030881123963964552,0.2,3.1
25525,25,Doubs,Bourgogne-Franche-Comté,Saint-Point-Lac,9,145.0,57.0,0.393,16.1,306.0,4.55,67.25274725274726,46.8078,6.2976,8.824372917999514e-05,0.0001041859603630302,0.002356963781911308,0.1965,3.0
25526,25,Doubs,Bourgogne-Franche-Comté,SAINTE-SUZANNE,22,214.0,186.0,0.869,9.7,1501.0,1.58,950.0,47.5088,6.7693,0.0003750358490149793,0.00015743656232635673,0.033730979296137636,0.4345,7.2
25527,25,Doubs,Bourgogne-Franche-Comté,ST VIT,41,336.0,336.0,1.0,8.2,5133.0,16.52,310.7142857142857,47.1882,5.8266,0.0007941935626199563,0.0002515898005803544,0.011009911792837291,0.5,7.8
25532,25,Doubs,Bourgogne-Franche-Comté,Saône,35,330.0,454.0,1.376,9.4,3195.0,20.65,154.72154963680387,47.2131,6.1126,0.0006618279688499636,0.0002469593134531086,0.00546572175818101,0.688,10.5
25539,25,Doubs,Bourgogne-Franche-Comté,Seloncourt,70,698.0,408.0,0.585,10.0,5854.0,8.0,731.75,47.4558,6.865,0.001433960599174921,0.0005309625239241835,0.025974083010513703,0.2925,5.0
25542,25,Doubs,Bourgogne-Franche-Comté,SERRE LES SAPINS,21,163.0,258.0,1.583,7.8,2004.0,5.26,380.9885931558936,47.2383,5.9316,0.00035297491671998056,0.00011807742174476754,0.013507554470356663,0.7915,12.2
25547,25,Doubs,Bourgogne-Franche-Comté,Sochaux,37,710.0,228.0,0.321,19.2,3721.0,2.17,1714.746543778802,47.5146,6.8305,0.0007059498334399611,0.000540223498178675,0.06091109212491899,0.1605,3.7
25555,25,Doubs,Bourgogne-Franche-Comté,TAILLECOURT,18,218.0,303.0,1.39,12.1,1144.0,1.87,611.7647058823529,47.494,6.8527,0.0002867921198349842,0.0001605235537445206,0.021709645520155526,0.695,10.9
25558,25,Doubs,Bourgogne-Franche-Comté,Tarcenay,6,33.0,44.0,1.333,5.5,1498.0,24.12,62.106135986733,47.1636,6.1335,2.2060932294998785e-05,1.7750200654442183e-05,0.0021740463486334327,0.6665,10.0
25560,25,Doubs,Bourgogne-Franche-Comté,Thise,13,119.0,175.0,1.471,9.2,2994.0,8.93,335.27435610302354,47.2875,6.0804,0.00017648745835999026,8.412051614496512e-05,0.011882809473355333,0.7355,11.3
25564,25,Doubs,Bourgogne-Franche-Comté,Torpes,8,29.0,16.0,0.552,3.6,995.0,5.62,177.04626334519574,47.171,5.8806,6.618279688499636e-05,1.4663209236278321e-05,0.006259171878878571,0.276,4.3
25571,25,Doubs,Bourgogne-Franche-Comté,Trévillers,7,22.0,14.0,0.636,3.1,533.0,10.8,49.35185185185185,47.2835,6.8792,4.412186458999757e-05,9.260974254491573e-06,0.0017207420680760356,0.318,4.8
25578,25,Doubs,Bourgogne-Franche-Comté,Valdahon,69,904.0,867.0,0.959,13.1,5705.0,25.38,224.78329393223007,47.1643,6.3332,0.0014118996668799223,0.0006899425819596221,0.007955809657789373,0.4795,7.4
25580,25,Doubs,Bourgogne-Franche-Comté,VALENTIGNEY,88,1231.0,676.0,0.549,14.0,10501.0,9.75,1077.025641025641,47.464,6.8243,0.001831057380484899,0.0009423041303945175,0.03824564011194884,0.2745,5.0
25592,25,Doubs,Bourgogne-Franche-Comté,Vaux-et-Chantegrue,5,43.0,29.0,0.674,8.6,689.0,13.97,49.31997136721546,46.7971,6.2343,0.0,2.5467679199851823e-05,0.0017196089931030235,0.337,5.1
25601,25,Doubs,Bourgogne-Franche-Comté,VERCEL VILLEDIEU LE CAMP,19,89.0,41.0,0.461,4.7,1762.0,30.41,57.94146662282144,47.1852,6.3777,0.00030885305212998305,6.096808050873618e-05,0.0020260284410972247,0.2305,3.5
25609,25,Doubs,Bourgogne-Franche-Comté,Verrières-de-Joux,6,37.0,14.0,0.378,6.2,464.0,10.13,45.80454096742349,46.8865,6.4442,2.2060932294998785e-05,2.083719207260604e-05,0.0015946659048532378,0.189,2.9
25614,25,Doubs,Bourgogne-Franche-Comté,Vieux-Charmont,23,242.0,184.0,0.76,10.5,2786.0,2.54,1096.8503937007874,47.525,6.8431,0.0003970967813099782,0.00017904550225350372,0.03895023828097178,0.38,6.5
25632,25,Doubs,Bourgogne-Franche-Comté,COURCELLES LES MONTBELIARD,23,174.0,178.0,1.023,7.6,3174.0,9.49,334.4573234984194,47.473,6.788,0.0003970967813099782,0.00012656664814471815,0.011853771044141646,0.5115,7.9
25634,25,Doubs,Bourgogne-Franche-Comté,Vuillecin,8,48.0,48.0,1.0,6.0,687.0,14.24,48.24438202247191,46.9524,6.3329,6.618279688499636e-05,2.9326418472556646e-05,0.001681381112264087,0.5,7.5
26002,26,Drôme,Auvergne Rhône-Alpes,ALBON,5,35.0,27.0,0.771,7.0,1942.0,26.07,74.49175297276562,45.2394,4.8654,0.0,1.929369636352411e-05,0.0026142477066820797,0.3855,5.8
26004,26,Drôme,Auvergne Rhône-Alpes,ALIXAN,12,62.0,39.0,0.629,5.2,2729.0,28.28,96.49929278642148,44.9843,5.0167,0.0001544265260649915,4.013088843613014e-05,0.00339642504384711,0.3145,4.8
26006,26,Drôme,Auvergne Rhône-Alpes,Allex,9,55.0,8.0,0.145,6.1,2698.0,20.35,132.57985257985257,44.7718,4.9157,8.824372917999514e-05,3.4728653454343394e-05,0.004678776293537364,0.0725,1.2
26008,26,Drôme,Auvergne Rhône-Alpes,ANCONE,7,76.0,4.0,0.053,10.9,1338.0,1.71,782.4561403508773,44.5803,4.7197,4.412186458999757e-05,5.0935358399703645e-05,0.027776246913130177,0.0265,1.0
26010,26,Drôme,Auvergne Rhône-Alpes,ANNEYRON,18,180.0,202.0,1.122,10.0,4169.0,36.59,113.93823449029787,45.2718,4.8892,0.0002867921198349842,0.00013119713527196393,0.004016228306747504,0.561,8.5
26011,26,Drôme,Auvergne Rhône-Alpes,Aouste-sur-Sye,6,23.0,7.0,0.304,3.8,2733.0,17.94,152.3411371237458,44.7027,5.0604,2.2060932294998785e-05,1.0032722109032536e-05,0.005381118720468328,0.152,2.4
26031,26,Drôme,Auvergne Rhône-Alpes,La Bâtie-Rolland,5,24.0,20.0,0.833,4.8,1087.0,8.36,130.02392344497608,44.5582,4.8691,0.0,1.0804469963573501e-05,0.004587935160833393,0.4165,6.3
26037,26,Drôme,Auvergne Rhône-Alpes,BEAUMONT LES VALENCE,12,175.0,72.0,0.411,14.6,4337.0,17.74,244.47576099210823,44.8743,4.9477,0.0001544265260649915,0.0001273383959992591,0.008655706219491736,0.2055,3.3
26042,26,Drôme,Auvergne Rhône-Alpes,BEAUVALLON,9,315.0,0.0,0.0,35.0,1659.0,3.17,523.3438485804417,44.8571,4.9027,8.824372917999514e-05,0.00023538309563499412,0.01856705024145276,0.0,0.4
26045,26,Drôme,Auvergne Rhône-Alpes,LA BEGUDE DE MAZENC,15,77.0,13.0,0.169,5.1,1779.0,23.88,74.49748743718594,44.5513,4.9245,0.00022060932294998788,5.170710625424461e-05,0.002614451517201035,0.0845,1.3
26049,26,Drôme,Auvergne Rhône-Alpes,BESAYES,5,25.0,13.0,0.52,5.0,1370.0,9.68,141.52892561983472,44.9687,5.0902,0.0,1.1576217818114464e-05,0.0049968382931873745,0.26,4.0
26056,26,Drôme,Auvergne Rhône-Alpes,BOURDEAUX,5,12.0,0.0,0.0,2.4,670.0,23.19,28.891763691246226,44.5793,5.1664,0.0,1.5434957090819285e-06,0.0009935632279544323,0.0,0.0
26057,26,Drôme,Auvergne Rhône-Alpes,Bourg-de-Péage,140,1418.0,1046.0,0.738,10.1,9921.0,13.88,714.7694524495677,45.0189,5.0492,0.002978225859824836,0.001086620979193678,0.025370571687618814,0.369,6.2
26058,26,Drôme,Auvergne Rhône-Alpes,BOURG LES VALENCE,223,4397.0,2849.0,0.648,19.7,19992.0,20.18,990.6838453914768,44.9637,4.89,0.004809283240309735,0.003385657837871211,0.03517693745972089,0.324,5.8
26063,26,Drôme,Auvergne Rhône-Alpes,BUIS-LES-BARONNIES,16,66.0,15.0,0.227,4.1,2218.0,34.11,65.02491937848139,44.2714,5.2811,0.00024267025524498664,4.3217879854294006e-05,0.0022777838059071733,0.1135,1.8
26064,26,Drôme,Auvergne Rhône-Alpes,Chabeuil,31,328.0,211.0,0.643,10.6,6833.0,39.93,171.1244678186827,44.9088,5.0038,0.0005735842396699685,0.00024541581774402665,0.00604870336238907,0.3215,5.0
26074,26,Drôme,Auvergne Rhône-Alpes,LA CHAPELLE EN VERCORS,14,72.0,15.0,0.208,5.1,797.0,45.41,17.55120017617265,44.9669,5.4254,0.00019854839065498907,4.784836698153979e-05,0.0005905044650359602,0.104,1.6
26083,26,Drôme,Auvergne Rhône-Alpes,CHATEAUNEUF-DE-GALAURE,8,164.0,80.0,0.488,20.5,1804.0,18.32,98.471615720524,45.2337,4.9637,6.618279688499636e-05,0.0001188491695993085,0.0034665240332702064,0.244,3.7
26084,26,Drôme,Auvergne Rhône-Alpes,Châteauneuf-sur-Isère,14,205.0,103.0,0.502,14.6,4281.0,45.7,93.6761487964989,45.0093,4.9525,0.00019854839065498907,0.00015049083163548804,0.003296086738558624,0.251,3.8
26085,26,Drôme,Auvergne Rhône-Alpes,Châteauneuf-du-Rhône,12,168.0,31.0,0.185,14.0,2917.0,27.56,105.84179970972424,44.5028,4.7323,0.0001544265260649915,0.00012193616101747237,0.0037284702088037336,0.0925,1.5
26086,26,Drôme,Auvergne Rhône-Alpes,Châtillon-en-Diois,10,51.0,13.0,0.255,5.1,669.0,110.27,6.066926634624105,44.7299,5.5366,0.00011030466147499393,3.164166203617954e-05,0.00018233805597512578,0.1275,1.9
26087,26,Drôme,Auvergne Rhône-Alpes,Châtillon-Saint-Jean,5,24.0,27.0,1.125,4.8,1305.0,8.95,145.8100558659218,45.0984,5.1371,0.0,1.0804469963573501e-05,0.005148995375909689,0.5625,8.5
26088,26,Drôme,Auvergne Rhône-Alpes,CHATUZANGE LE GOUBET,28,265.0,322.0,1.215,9.5,6523.0,28.24,230.9844192634561,45.0068,5.0973,0.0005074014427849721,0.00019679570290794592,0.008176205928343672,0.6075,9.3
26096,26,Drôme,Auvergne Rhône-Alpes,CLERIEUX,13,165.0,27.0,0.164,12.7,1910.0,13.65,139.9267399267399,45.0808,4.9561,0.00017648745835999026,0.00011962091745384949,0.004939894475310412,0.082,1.3
26106,26,Drôme,Auvergne Rhône-Alpes,LA COUCOURDE,5,70.0,34.0,0.486,14.0,1240.0,10.05,123.38308457711442,44.6395,4.7843,0.0,4.630487127245786e-05,0.004351910884326895,0.243,3.7
26108,26,Drôme,Auvergne Rhône-Alpes,Crest,120,1375.0,900.0,0.655,11.5,8658.0,23.7,365.3164556962025,44.7311,5.0211,0.0025370072139248604,0.0010534358214484164,0.012950545788345823,0.3275,5.3
26113,26,Drôme,Auvergne Rhône-Alpes,Die,79,556.0,223.0,0.401,7.0,4844.0,57.51,84.22882976873588,44.7515,5.3878,0.00163250898982991,0.00042137432857936654,0.0029603164115228433,0.2005,3.1
26114,26,Drôme,Auvergne Rhône-Alpes,DIEULEFIT,46,321.0,93.0,0.29,7.0,3289.0,27.6,119.16666666666666,44.5354,5.0685,0.0009044982240949503,0.0002400135827622399,0.004202053764381005,0.145,2.3
26116,26,Drôme,Auvergne Rhône-Alpes,Donzère,23,347.0,155.0,0.447,15.1,6008.0,32.54,184.6342962507683,44.4347,4.71,0.0003970967813099782,0.000260079026980305,0.006528860695650291,0.2235,3.5
26124,26,Drôme,Auvergne Rhône-Alpes,ETOILE SUR RHONE,24,167.0,141.0,0.844,7.0,5468.0,40.21,135.98607311614026,44.8353,4.8747,0.00041915771360497695,0.0001211644131629314,0.004799837917482133,0.422,6.4
26139,26,Drôme,Auvergne Rhône-Alpes,GENISSIEUX,11,136.0,147.0,1.081,12.4,2428.0,9.08,267.40088105726875,45.0826,5.0935,0.0001323655937699927,9.724022967216151e-05,0.009470495583436414,0.5405,8.3
26144,26,Drôme,Auvergne Rhône-Alpes,Grane,13,75.0,16.0,0.213,5.8,2204.0,45.74,48.18539571491036,44.7167,4.8963,0.00017648745835999026,5.016361054516268e-05,0.0016792846601677441,0.1065,1.6
26146,26,Drôme,Auvergne Rhône-Alpes,GRIGNAN,16,93.0,13.0,0.14,5.8,1596.0,44.28,36.043360433604335,44.4395,4.9032,0.00024267025524498664,6.405507192690005e-05,0.0012477405209994623,0.07,1.1
26148,26,Drôme,Auvergne Rhône-Alpes,Hauterives,6,33.0,30.0,0.909,5.5,1904.0,30.76,61.89856957087126,45.251,5.0341,2.2060932294998785e-05,1.7750200654442183e-05,0.002166669161186843,0.4545,6.9
26165,26,Drôme,Auvergne Rhône-Alpes,Livron-sur-Drôme,67,917.0,534.0,0.582,13.7,9329.0,41.34,225.6652152878568,44.7912,4.8257,0.0013677778022899245,0.0006999753040686547,0.00798715431981766,0.291,4.6
26166,26,Drôme,Auvergne Rhône-Alpes,Loriol-sur-Drôme,34,303.0,115.0,0.38,8.9,6614.0,28.78,229.81236970118132,44.7495,4.8141,0.0006397670365549647,0.00022612212138050256,0.008134549722633815,0.19,3.0
26168,26,Drôme,Auvergne Rhône-Alpes,LUS LA CROIX HAUTE,9,109.0,48.0,0.44,12.1,523.0,87.95,5.946560545764639,44.6843,5.7354,8.824372917999514e-05,7.640303759955547e-05,0.0001780600845314187,0.22,3.3
26170,26,Drôme,Auvergne Rhône-Alpes,Malissard,10,75.0,52.0,0.693,7.5,3294.0,10.2,322.94117647058823,44.9001,4.9584,0.00011030466147499393,5.016361054516268e-05,0.011444471808838633,0.3465,5.4
26176,26,Drôme,Auvergne Rhône-Alpes,Marsanne,6,34.0,0.0,0.0,5.7,1246.0,34.7,35.90778097982709,44.6437,4.8831,2.2060932294998785e-05,1.8521948508983143e-05,0.0012429218462621811,0.0,0.0
26182,26,Drôme,Auvergne Rhône-Alpes,non connu,10,39.0,2.0,0.051,3.9,1502.0,22.64,66.34275618374558,44.3134,5.1096,0.00011030466147499393,2.2380687781687966e-05,0.0023246214848066573,0.0255,0.4
26188,26,Drôme,Auvergne Rhône-Alpes,non connu,19,182.0,19.0,0.104,9.6,1043.0,20.43,51.05237395986295,44.2371,5.1949,0.00030885305212998305,0.00013274063098104588,0.0017811808933830353,0.052,0.8
26191,26,Drôme,Auvergne Rhône-Alpes,Montboucher-sur-Jabron,12,192.0,81.0,0.422,16.0,2592.0,9.97,259.9799398194584,44.5535,4.816,0.0001544265260649915,0.00014045810952645552,0.009206745427544528,0.211,3.4
26197,26,Drôme,Auvergne Rhône-Alpes,Montélier,15,158.0,176.0,1.114,10.5,4323.0,24.68,175.16207455429495,44.9418,5.0201,0.00022060932294998788,0.00011421868247206272,0.006192205294532396,0.557,8.5
26198,26,Drôme,Auvergne Rhône-Alpes,Montélimar,565,8925.0,5665.0,0.635,15.8,40595.0,46.41,874.7037276449042,44.5545,4.7454,0.01235412208519932,0.006880132123232697,0.03105484928306744,0.3175,6.0
26206,26,Drôme,Auvergne Rhône-Alpes,MONTMEYRAN,15,70.0,31.0,0.443,4.7,2960.0,23.58,125.5301102629347,44.8362,4.9821,0.00022060932294998788,4.630487127245786e-05,0.004428219042711677,0.2215,3.4
26211,26,Drôme,Auvergne Rhône-Alpes,MONTSEGUR SUR LAUZON,5,44.0,30.0,0.682,8.8,1359.0,18.44,73.69848156182212,44.3683,4.86,0.0,2.623942705439279e-05,0.002586053782003778,0.341,5.2
26212,26,Drôme,Auvergne Rhône-Alpes,Montvendre,5,29.0,12.0,0.414,5.8,1292.0,17.22,75.02903600464576,44.8639,5.0194,0.0,1.4663209236278321e-05,0.0026333434627156182,0.207,3.2
26218,26,Drôme,Auvergne Rhône-Alpes,Mours-Saint-Eusèbe,10,180.0,130.0,0.722,18.0,3424.0,5.3,646.0377358490566,45.0719,5.058,0.00011030466147499393,0.00013119713527196393,0.022927754747398606,0.361,5.9
26220,26,Drôme,Auvergne Rhône-Alpes,NYONS,181,1854.0,1290.0,0.696,10.2,6816.0,23.5,290.0425531914894,44.3585,5.1243,0.0038827240839197858,0.0014231030437735384,0.010275210829613968,0.348,5.6
26231,26,Drôme,Auvergne Rhône-Alpes,PEYRINS,10,51.0,22.0,0.431,5.1,2613.0,25.42,102.79307631785994,45.0994,5.0441,0.00011030466147499393,3.164166203617954e-05,0.0036201145105024873,0.2155,3.3
26234,26,Drôme,Auvergne Rhône-Alpes,PIEGROS LA CLASTRE,6,28.0,0.0,0.0,4.7,882.0,24.84,35.507246376811594,44.6879,5.0944,2.2060932294998785e-05,1.3891461381737359e-05,0.001228686311900693,0.0,0.0
26235,26,Drôme,Auvergne Rhône-Alpes,Pierrelatte,82,1187.0,324.0,0.273,14.5,13756.0,49.46,278.12373635260815,44.3634,4.6887,0.0016986917867149063,0.0009083472247947151,0.009851600171806179,0.1365,2.3
26243,26,Drôme,Auvergne Rhône-Alpes,LE POET LAVAL,8,49.0,14.0,0.286,6.1,954.0,31.47,30.314585319351764,44.5271,4.9978,6.618279688499636e-05,3.009816632709761e-05,0.0010441322075748548,0.143,2.2
26250,26,Drôme,Auvergne Rhône-Alpes,PONT DE L ISERE,12,182.0,32.0,0.176,15.2,3681.0,10.52,349.90494296577947,45.0171,4.8815,0.0001544265260649915,0.00013274063098104588,0.01240280005705389,0.088,1.6
26252,26,Drôme,Auvergne Rhône-Alpes,Portes-lès-Valence,73,1415.0,1201.0,0.849,19.4,10477.0,14.32,731.6340782122904,44.8749,4.8843,0.0015001433960599173,0.001084305735630055,0.025969962995464415,0.4245,7.0
26271,26,Drôme,Auvergne Rhône-Alpes,La Roche-de-Glun,11,176.0,88.0,0.5,16.0,3569.0,12.51,285.2917665867306,45.0114,4.8593,0.0001323655937699927,0.0001281101438538001,0.010106361533081344,0.25,4.0
26275,26,Drôme,Auvergne Rhône-Alpes,Rochegude,5,20.0,0.0,0.0,4.0,1678.0,18.48,90.8008658008658,44.2533,4.8418,0.0,7.717478545409644e-06,0.0031938953434202783,0.0,0.1
26281,26,Drôme,Auvergne Rhône-Alpes,Romans-sur-Isère,512,7516.0,4529.0,0.603,14.7,33464.0,33.54,997.7340488968396,45.0611,5.0477,0.011184892673564385,0.005792739396184478,0.03542751110179943,0.3015,5.8
26289,26,Drôme,Auvergne Rhône-Alpes,Saillans,12,70.0,39.0,0.557,5.8,1460.0,37.42,39.01656867985034,44.7208,5.1883,0.0001544265260649915,4.630487127245786e-05,0.0013534123102397467,0.2785,4.2
26290,26,Drôme,Auvergne Rhône-Alpes,ST AGNAN EN VERCORS,7,153.0,7.0,0.046,21.9,384.0,84.01,4.570884418521604,44.899,5.439,4.412186458999757e-05,0.00011035994319935791,0.0001291667189340166,0.023,0.4
26301,26,Drôme,Auvergne Rhône-Alpes,Saint-Donat-sur-l'Herbasse,43,291.0,192.0,0.66,6.8,4193.0,19.77,212.08902377339405,45.1311,4.9858,0.0008383154272099539,0.000216861147126011,0.007504638354037796,0.33,5.1
26305,26,Drôme,Auvergne Rhône-Alpes,Saint-Gervais-sur-Roubion,7,33.0,0.0,0.0,4.7,1091.0,14.72,74.11684782608695,44.5845,4.8943,4.412186458999757e-05,1.7750200654442183e-05,0.002600923077404952,0.0,0.1
26307,26,Drôme,Auvergne Rhône-Alpes,non connu,25,173.0,87.0,0.503,6.9,2874.0,28.15,102.09591474245116,45.0068,5.2853,0.0004412186458999757,0.0001257949002901772,0.0035953364576513163,0.2515,3.9
26311,26,Drôme,Auvergne Rhône-Alpes,Saint-Laurent-en-Royans,6,31.0,9.0,0.29,5.2,1377.0,27.8,49.53237410071942,45.0104,5.3428,2.2060932294998785e-05,1.620670494536025e-05,0.0017271580697333707,0.145,2.2
26313,26,Drôme,Auvergne Rhône-Alpes,Saint-Marcel-lès-Valence,21,237.0,151.0,0.637,11.3,6176.0,14.88,415.05376344086017,44.9724,4.9506,0.00035297491671998056,0.0001751867629807989,0.014718276087092533,0.3185,5.1
26315,26,Drôme,Auvergne Rhône-Alpes,ST MARTIN EN VERCORS,8,34.0,1.0,0.029,4.2,437.0,26.87,16.263490882024563,45.0166,5.4454,6.618279688499636e-05,1.8521948508983143e-05,0.0005447375580909855,0.0145,0.2
26320,26,Drôme,Auvergne Rhône-Alpes,Saint-Nazaire-en-Royans,8,32.0,2.0,0.062,4.0,826.0,3.56,232.0224719101124,45.0597,5.2463,6.618279688499636e-05,1.6978452799901217e-05,0.008213099704834532,0.031,0.6
26324,26,Drôme,Auvergne Rhône-Alpes,Saint-Paul-Trois-Châteaux,73,1403.0,697.0,0.497,19.2,8981.0,22.15,405.46275395033865,44.3489,4.7617,0.0015001433960599173,0.0010750447613755633,0.014377398809234984,0.2485,4.1
26325,26,Drôme,Auvergne Rhône-Alpes,SAINT RAMBERT D'ALBON,20,250.0,228.0,0.912,12.5,7001.0,13.35,524.4194756554307,45.2883,4.8299,0.0003309139844249818,0.00018521948508983145,0.018605279463274976,0.456,7.2
